iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2020-11-16,11316582.0,159178.0,157432.286,248348.0,814.0,1176.857,33992.399,478.134,472.89,745.98,2.445,3.535,1.21,17538.0,52.68,73098.0,219.57,,,73398.0,220.471,1492292.0,178826457.0,537.153,4.483,1625156.0,4.882,0.0969,10.3,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-17,11480745.0,164163.0,160845.429,250057.0,1709.0,1218.714,34485.507,493.108,483.143,751.113,5.133,3.661,1.19,18088.0,54.332,75496.0,226.773,,,75260.0,226.064,1905242.0,180731699.0,542.876,5.723,1677499.0,5.039,0.0959,10.4,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-18,11654158.0,173413.0,164263.286,251999.0,1942.0,1290.0,35006.399,520.893,493.409,756.947,5.833,3.875,1.18,18331.0,55.062,77317.0,232.242,,,76930.0,231.08,2098982.0,182830681.0,549.181,6.305,1721452.0,5.171,0.0954,10.5,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-19,11846057.0,191899.0,168568.0,254041.0,2042.0,1409.714,35582.82,576.42,506.339,763.08,6.134,4.234,1.17,18742.0,56.297,78341.0,235.318,,,78516.0,235.844,2076286.0,184906967.0,555.418,6.237,1753241.0,5.266,0.0961,10.4,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-20,12047493.0,201436.0,171469.429,255990.0,1949.0,1516.714,36187.887,605.067,515.055,768.935,5.854,4.556,1.15,18916.0,56.819,79734.0,239.503,,,80283.0,241.152,2150132.0,187057099.0,561.876,6.458,1788329.0,5.372,0.0959,10.4,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-21,12229527.0,182034.0,172862.286,257628.0,1638.0,1554.571,36734.675,546.788,519.238,773.855,4.92,4.67,1.13,19091.0,57.345,79858.0,239.875,,,81657.0,245.279,1856334.0,188913433.0,567.452,5.576,1825194.0,5.482,0.0947,10.6,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-22,12376174.0,146647.0,174110.0,258689.0,1061.0,1593.571,37175.169,440.494,522.986,777.042,3.187,4.787,1.11,19658.0,59.048,81792.0,245.684,,,82545.0,247.946,1422230.0,190335663.0,571.724,4.272,1857357.0,5.579,0.0937,10.7,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,336802.0,12.88,27.08,1011.67542807028
USA,North America,United States,2020-11-23,12548120.0,171946.0,175934.0,259762.0,1073.0,1630.571,37691.655,516.486,528.465,780.265,3.223,4.898,1.09,20176.0,60.604,84173.0,252.836,,,83417.0,250.565,1673366.0,192009029.0,576.751,5.026,1883225.0,5.657,0.0934,10.7,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-24,12725355.0,177235.0,177801.429,261898.0,2136.0,1691.571,38224.028,532.373,534.074,786.681,6.416,5.081,1.07,20572.0,61.794,86039.0,258.441,,,84715.0,254.464,1971654.0,193980683.0,582.673,5.922,1892712.0,5.685,0.0939,10.6,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-25,12910248.0,184893.0,179441.429,264151.0,2253.0,1736.0,38779.404,555.376,539.001,793.449,6.767,5.215,1.04,20831.0,62.572,87121.0,261.691,,,85845.0,257.859,2225333.0,196206016.0,589.358,6.684,1910762.0,5.739,0.0939,10.6,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-26,13028634.0,118386.0,168939.571,265554.0,1403.0,1644.714,39135.008,355.604,507.455,797.663,4.214,4.94,1.02,21025.0,63.154,86550.0,259.976,,,86419.0,259.583,1506489.0,197712505.0,593.883,4.525,1829363.0,5.495,0.0923,10.8,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-27,13231655.0,203021.0,169166.0,267106.0,1552.0,1588.0,39744.836,609.828,508.136,802.325,4.662,4.77,1.03,21327.0,64.061,88100.0,264.632,,,85020.0,255.38,1512592.0,199225097.0,598.426,4.543,1738285.0,5.221,0.0973,10.3,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-28,13390411.0,158756.0,165840.571,268464.0,1358.0,1548.0,40221.702,476.866,498.147,806.404,4.079,4.65,1.04,21483.0,64.53,89600.0,269.138,,,85974.0,258.246,1348318.0,200573415.0,602.476,4.05,1665712.0,5.003,0.0996,10.0,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-29,13531251.0,140840.0,165011.0,269515.0,1051.0,1546.571,40644.753,423.051,495.655,809.561,3.157,4.646,1.06,21919.0,65.84,92448.0,277.692,,,87382.0,262.475,1151746.0,201725161.0,605.936,3.46,1627071.0,4.887,0.1014,9.9,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,353254.6,13.22,28.96,1061.09523896175
USA,North America,United States,2020-11-30,13686941.0,155690.0,162688.714,270827.0,1312.0,1580.714,41112.41,467.657,488.679,813.502,3.941,4.748,1.08,22500.0,67.585,95095.0,285.643,,,88259.0,265.11,1465594.0,203190755.0,610.338,4.402,1597389.0,4.798,0.1018,9.8,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-01,13880976.0,194035.0,165088.714,273379.0,2552.0,1640.143,41695.246,582.836,495.888,821.167,7.666,4.927,1.11,22868.0,68.69,96673.0,290.383,,,89208.0,267.96,1843530.0,205034285.0,615.876,5.538,1579086.0,4.743,0.1045,9.6,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-02,14085477.0,204501.0,167889.857,276209.0,2830.0,1722.571,42309.52,614.274,504.302,829.668,8.501,5.174,1.13,22962.0,68.973,97838.0,293.883,,,89902.0,270.045,2098475.0,207132760.0,622.179,6.303,1560963.0,4.689,0.1076,9.3,tests performed,,,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-03,14309633.0,224156.0,182999.857,279178.0,2969.0,1946.286,42982.833,673.313,549.689,838.586,8.918,5.846,1.14,23043.0,69.216,97849.0,293.916,,,91087.0,273.604,2147593.0,209280353.0,628.63,6.451,1652550.0,4.964,0.1107,9.0,tests performed,,,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-04,14544946.0,235313.0,187613.0,281790.0,2612.0,2097.714,43689.659,706.826,563.546,846.432,7.846,6.301,1.14,23123.0,69.456,98140.0,294.79,,,94018.0,282.408,2118256.0,211398609.0,634.993,6.363,1739073.0,5.224,0.1079,9.3,tests performed,,,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-05,14766853.0,221907.0,196634.571,284180.0,2390.0,2245.143,44356.216,666.557,590.645,853.611,7.179,6.744,1.14,23172.0,69.603,97246.0,292.105,,,94854.0,284.92,1691369.0,213089978.0,640.073,5.08,1788080.0,5.371,0.11,9.1,tests performed,,,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-06,14946070.0,179217.0,202117.0,285583.0,1403.0,2295.429,44894.543,538.326,607.113,857.825,4.214,6.895,1.13,23435.0,70.393,98653.0,296.331,,,94877.0,284.989,1292662.0,214382640.0,643.956,3.883,1808211.0,5.431,0.1118,8.9,tests performed,,,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,372666.8,13.65,33.49,1119.40500477308
USA,North America,United States,2020-12-07,15136219.0,190149.0,207039.714,287142.0,1559.0,2330.714,45465.706,571.164,621.899,862.508,4.683,7.001,1.12,23892.0,71.766,101027.0,303.462,,,95428.0,286.644,1540342.0,215922982.0,648.583,4.627,1818890.0,5.464,0.1138,8.8,tests performed,,,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-08,15367167.0,230948.0,212313.0,289725.0,2583.0,2335.143,46159.421,693.714,637.739,870.267,7.759,7.014,1.11,24197.0,72.682,102304.0,307.298,,,95762.0,287.647,1915390.0,217838372.0,654.336,5.753,1829155.0,5.494,0.1161,8.6,tests performed,,,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-09,15588302.0,221135.0,214689.286,292906.0,3181.0,2385.286,46823.659,664.238,644.877,879.822,9.555,7.165,1.1,24612.0,73.929,104371.0,313.506,,,96919.0,291.122,2124151.0,219962523.0,660.717,6.38,1832823.0,5.505,0.1171,8.5,tests performed,,,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-10,15822975.0,234673.0,216191.714,295892.0,2986.0,2387.714,47528.563,704.903,649.39,888.791,8.969,7.172,1.09,24636.0,74.001,105048.0,315.54,,,98268.0,295.174,2181969.0,222144492.0,667.271,6.554,1837734.0,5.52,0.1176,8.5,tests performed,,,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-11,16063231.0,240256.0,216897.857,299273.0,3381.0,2497.571,48250.236,721.674,651.511,898.947,10.156,7.502,1.08,24747.0,74.334,105653.0,317.357,,,99501.0,298.878,2056563.0,224201055.0,673.448,6.177,1828921.0,5.494,0.1186,8.4,tests performed,,,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-12,16285394.0,222163.0,216934.429,301806.0,2533.0,2518.0,48917.563,667.326,651.621,906.556,7.609,7.563,1.07,24634.0,73.995,105358.0,316.471,,,100640.0,302.299,1722073.0,225923128.0,678.621,5.173,1833307.0,5.507,0.1183,8.5,tests performed,,,,,,,,,,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-13,16472093.0,186699.0,218003.286,303465.0,1659.0,2554.571,49478.363,560.801,654.832,911.539,4.983,7.673,1.06,25074.0,75.317,107402.0,322.611,,,101588.0,305.147,1249511.0,227172639.0,682.374,3.753,1827143.0,5.488,0.1193,8.4,tests performed,24987.0,21098.0,4526.0,,,,0.01,0.01,0.0,,,,,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,396258.8,14.21,40.42,1190.26992451534
USA,North America,United States,2020-12-14,16672720.0,200627.0,219500.143,305114.0,1649.0,2567.429,50081.001,602.637,659.328,916.492,4.953,7.712,1.06,25560.0,76.776,109689.0,329.48,,,102441.0,307.709,1494583.0,228667222.0,686.864,4.489,1820606.0,5.469,0.1206,8.3,tests performed,29406.0,25378.0,4625.0,,4419.0,4419.0,0.01,0.01,0.0,,13.0,4280.0,0.001,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-15,16894766.0,222046.0,218228.429,308101.0,2987.0,2625.143,50747.975,666.975,655.508,925.464,8.972,7.885,1.05,25812.0,77.533,110996.0,333.406,,,103842.0,311.917,1946239.0,230613461.0,692.71,5.846,1825013.0,5.482,0.1196,8.4,tests performed,78568.0,72312.0,4855.0,,49162.0,26790.0,0.02,0.02,0.0,,81.0,25607.0,0.008,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-16,17135451.0,240685.0,221021.286,311834.0,3733.0,2704.0,51470.938,722.962,663.897,936.677,11.213,8.122,1.04,25974.0,78.02,112009.0,336.449,,,104315.0,313.338,2077090.0,232690551.0,698.949,6.239,1818290.0,5.462,0.1216,8.2,tests performed,237995.0,226262.0,5290.0,,159427.0,71003.0,0.07,0.07,0.0,,214.0,68388.0,0.021,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-17,17372674.0,237223.0,221385.571,315284.0,3450.0,2770.286,52183.501,712.563,664.991,947.04,10.363,8.321,1.03,25894.0,77.78,112445.0,337.759,,,104300.0,313.293,2053679.0,234744230.0,705.117,6.169,1799963.0,5.407,0.123,8.1,tests performed,509679.0,490811.0,5990.0,,271684.0,121173.0,0.15,0.15,0.0,,365.0,117428.0,0.035,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-18,17621628.0,248954.0,222628.143,318226.0,2942.0,2707.571,52931.301,747.8,668.724,955.877,8.837,8.133,1.01,25950.0,77.948,112114.0,336.765,,,104298.0,313.287,2022185.0,236766415.0,711.192,6.074,1795051.0,5.392,0.124,8.1,tests performed,924253.0,896429.0,7193.0,,414574.0,179853.0,0.28,0.27,0.0,,542.0,175066.0,0.053,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-19,17824198.0,202570.0,219829.143,320980.0,2754.0,2739.143,53539.775,608.473,660.316,964.15,8.272,8.228,0.99,25805.0,77.512,111086.0,333.677,,,104408.0,313.618,1711162.0,238477577.0,716.332,5.14,1793493.0,5.387,0.1226,8.2,tests performed,1105904.0,1074042.0,8217.0,,181651.0,180153.0,0.33,0.32,0.0,,543.0,175491.0,0.053,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-20,18009542.0,185344.0,219635.571,322749.0,1769.0,2754.857,54096.505,556.731,659.735,969.463,5.314,8.275,0.98,26057.0,78.269,112401.0,337.627,,,104869.0,315.002,1276879.0,239754456.0,720.167,3.835,1797402.0,5.399,0.1222,8.2,tests performed,1210769.0,1176900.0,8963.0,,104865.0,169397.0,0.36,0.35,0.0,,510.0,165115.0,0.05,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,420014.8,14.75,40.19,1261.627462384
USA,North America,United States,2020-12-21,18199258.0,189716.0,218076.857,324546.0,1797.0,2776.0,54666.368,569.863,655.053,974.861,5.398,8.338,0.97,26431.0,79.393,114648.0,344.376,,,105476.0,316.826,1529046.0,241283502.0,724.76,4.593,1802326.0,5.414,0.121,8.3,tests performed,1592640.0,1552021.0,10340.0,,381871.0,223319.0,0.48,0.47,0.0,,673.0,218092.0,0.066,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-22,18401221.0,201963.0,215207.857,327844.0,3298.0,2820.429,55273.018,606.65,646.435,984.768,9.906,8.472,0.96,26730.0,80.291,117527.0,353.024,,,106056.0,318.568,1988409.0,243271911.0,730.733,5.973,1808350.0,5.432,0.119,8.4,tests performed,2041694.0,1992283.0,13011.0,,449054.0,280447.0,0.61,0.6,0.0,,845.0,274282.0,0.083,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-23,18626999.0,225778.0,213078.286,331223.0,3379.0,2769.857,55951.203,678.185,640.038,994.917,10.15,8.32,0.94,26928.0,80.885,118105.0,354.76,,,106943.0,321.232,2280114.0,245552025.0,737.582,6.849,1837353.0,5.519,0.116,8.6,tests performed,2616173.0,2554182.0,15683.0,,574479.0,339740.0,0.79,0.77,0.0,,1023.0,332560.0,0.1,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-24,18831882.0,204883.0,208458.286,334145.0,2922.0,2694.429,56566.625,615.421,626.161,1003.694,8.777,8.093,0.92,26714.0,80.243,116273.0,349.257,,,107497.0,322.896,1892707.0,247444732.0,743.267,5.685,1814357.0,5.45,0.1149,8.7,tests performed,2812470.0,2745277.0,16798.0,,196297.0,328970.0,0.85,0.83,0.01,,991.0,322067.0,0.097,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-25,18940567.0,108685.0,188419.857,335650.0,1505.0,2489.143,56893.089,326.465,565.97,1008.215,4.521,7.477,0.91,26559.0,79.777,113495.0,340.913,,,106737.0,320.613,1078459.0,248523191.0,746.506,3.239,1679539.0,5.045,0.1122,8.9,tests performed,2825121.0,2757785.0,16891.0,,12651.0,271553.0,0.85,0.83,0.01,,818.0,265908.0,0.08,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-26,19159558.0,218991.0,190765.714,337563.0,1913.0,2369.0,57550.888,657.798,573.016,1013.961,5.746,7.116,0.94,26734.0,80.303,115520.0,346.995,,,104936.0,315.204,994269.0,249517460.0,749.493,2.987,1577126.0,4.737,0.121,8.3,tests performed,2966969.0,2895937.0,17653.0,,141848.0,265866.0,0.89,0.87,0.01,,801.0,260271.0,0.078,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-27,19314549.0,154991.0,186429.571,339001.0,1438.0,2321.714,58016.445,465.557,559.991,1018.281,4.319,6.974,0.97,27063.0,81.291,118987.0,357.409,,,106216.0,319.048,949635.0,250467095.0,752.345,2.852,1530377.0,4.597,0.1218,8.2,tests performed,3063567.0,2989289.0,18363.0,,96598.0,264685.0,0.92,0.9,0.01,,797.0,258913.0,0.078,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,444727.2,15.29,41.46,1335.85780498482
USA,North America,United States,2020-12-28,19481232.0,166683.0,183139.143,340878.0,1877.0,2333.143,58517.122,500.677,550.108,1023.919,5.638,7.008,1.0,27519.0,82.661,121424.0,364.73,,,106869.0,321.01,1309386.0,251776481.0,756.278,3.933,1498997.0,4.503,0.1222,8.2,tests performed,3651968.0,3564062.0,22063.0,,588401.0,294190.0,1.1,1.07,0.01,,886.0,287434.0,0.087,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-29,19682925.0,201693.0,183100.571,344494.0,3616.0,2378.571,59122.961,605.839,549.992,1034.78,10.862,7.145,1.02,27782.0,83.451,122664.0,368.454,,,106708.0,320.526,1886982.0,253663463.0,761.946,5.668,1484507.0,4.459,0.1233,8.1,tests performed,4370639.0,4264719.0,26800.0,,718671.0,332706.0,1.32,1.28,0.01,,1002.0,324634.0,0.098,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-30,19905861.0,222936.0,182694.571,348427.0,3933.0,2457.714,59792.609,669.648,548.772,1046.594,11.814,7.382,1.05,27697.0,83.195,123921.0,372.23,,,107060.0,321.584,2191857.0,255855320.0,768.53,6.584,1471899.0,4.421,0.1241,8.1,tests performed,5210501.0,5086115.0,33511.0,,839862.0,370618.0,1.57,1.53,0.01,,1116.0,361705.0,0.109,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-31,20163970.0,258109.0,190298.286,351754.0,3327.0,2515.571,60567.909,775.3,571.612,1056.588,9.994,7.556,1.06,27748.0,83.349,123346.0,370.503,,,108010.0,324.437,1924810.0,257780130.0,774.312,5.782,1476485.0,4.435,0.1289,7.8,tests performed,5628656.0,5494779.0,36508.0,,418155.0,402312.0,1.7,1.66,0.01,,1212.0,392786.0,0.118,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-01-01,20330227.0,166257.0,198522.857,353948.0,2194.0,2614.0,61067.307,499.398,596.317,1063.178,6.59,7.852,1.07,27471.0,82.517,121053.0,363.615,,,109535.0,329.018,1256672.0,259036802.0,778.087,3.775,1501944.0,4.511,0.1322,7.6,tests performed,5719747.0,5578295.0,42417.0,,91091.0,413518.0,1.72,1.68,0.01,,1246.0,402930.0,0.121,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-01-02,20626102.0,295875.0,209506.286,356547.0,2599.0,2712.0,61956.047,888.74,629.308,1070.985,7.807,8.146,1.1,27614.0,82.946,122668.0,368.466,,,111290.0,334.289,1119025.0,260155827.0,781.448,3.361,1519767.0,4.565,0.1379,7.3,tests performed,5982617.0,5832078.0,45185.0,,262870.0,430807.0,1.8,1.76,0.01,,1298.0,419449.0,0.126,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-01-03,20829750.0,203648.0,216457.286,357984.0,1437.0,2711.857,62567.759,611.712,650.188,1075.301,4.316,8.146,1.1,28006.0,84.124,125595.0,377.258,,,112069.0,336.629,1051010.0,261206837.0,784.605,3.157,1534249.0,4.609,0.1411,7.1,tests performed,6120067.0,5962325.0,47584.0,,137450.0,436643.0,1.84,1.8,0.01,,1315.0,424719.0,0.128,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,472090.6,15.91,45.91,1418.05113937256
USA,North America,United States,2021-01-04,21011395.0,181645.0,218594.714,359964.0,1980.0,2726.571,63113.378,545.62,656.608,1081.249,5.947,8.19,1.1,28266.0,84.905,127426.0,382.758,,,112336.0,337.431,1408807.0,262615644.0,788.837,4.232,1548452.0,4.651,0.1412,7.1,tests performed,6774235.0,6557423.0,92967.0,,654168.0,446038.0,2.04,1.98,0.03,,1343.0,427623.0,0.129,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-01-05,21242637.0,231242.0,222816.0,363568.0,3604.0,2724.857,63807.976,694.598,669.288,1092.074,10.826,8.185,1.1,28528.0,85.692,128858.0,387.06,,,113829.0,341.916,1972983.0,264588627.0,794.763,5.926,1560738.0,4.688,0.1428,7.0,tests performed,7600769.0,7283039.0,180728.0,,826534.0,461447.0,2.29,2.19,0.05,,1390.0,431189.0,0.13,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-01-06,21499503.0,256866.0,227663.143,367492.0,3924.0,2723.571,64579.542,771.566,683.848,1103.861,11.787,8.181,1.11,28608.0,85.932,129805.0,389.904,,,114720.0,344.592,2338160.0,266926787.0,801.786,7.023,1581638.0,4.751,0.1439,6.9,tests performed,8617743.0,8110191.0,352397.0,,1016974.0,486749.0,2.6,2.44,0.11,,1466.0,432011.0,0.13,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-01-07,21788111.0,288608.0,232020.143,371520.0,4028.0,2823.714,65446.454,866.912,696.935,1115.96,12.099,8.482,1.11,28491.0,85.58,128819.0,386.943,,,115039.0,345.551,2261464.0,269188251.0,808.579,6.793,1629732.0,4.895,0.1424,7.0,tests performed,9783692.0,8974104.0,631055.0,,1165949.0,593577.0,2.95,2.7,0.19,,1788.0,497046.0,0.15,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
